last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Ahn2020-Use_of_Convalescent_Plasma_Therapy_in_Two_COVID-19_Patients_with_Acute_Respiratory_Distress_Syndrome_in_Korea	Use of Convalescent Plasma Therapy in Two COVID-19 Patients with Acute Respiratory Distress Syndrome in Korea	http://dx.doi.org/10.3346/jkms.2020.35.e149	10.3346/jkms.2020.35.e149	2020-04-06	Ahn, Jin Young|Sohn, Yujin|Lee, Su Hwan|Cho, Yunsuk|Hyun, Jong Hoon|Baek, Yae Jee|Jeong, Su Jin|Kim, Jung Ho|Ku, Nam Su|Yeom, Joon-Sup|Roh, Juhye|Ahn, Mi Young|Chin, Bum Sik|Kim, Young Sam|Lee, Hyukmin|Yong, Dongeun|Kim, Hyun Ok|Kim, Sinyoung|Choi, Jun Yong	Journal of Korean Medical Science	Journal	Coronavirus|SARS-CoV-2|COVID-19|Treatment|Convalescent Plasma	http://creativecommons.org/licenses/by-nc/4.0/	32281317		32281317.xml	en	incluido			Tratamiento	Plasma
2020-05-17	Akladios2020-Recommandations_pour_la_prise_en_charge_chirurgicale_des_cancers_gynécologiques_en_période_de_pandémie_COVI	Recommandations pour la prise en charge chirurgicale des cancers gynécologiques en période de pandémie COVID-19 – Groupe FRANCOGYN pour le CNGOF	https://www.sciencedirect.com/science/article/pii/S2468718920301306	10.1016/j.gofs.2020.03.017	2020-03-25	Akladios, C.|Azais, H.|Ballester, M.|Bendifallah, S.|Bolze, P.-A.|Bourdel, N.|Bricou, A.|Canlorbe, G.|Carcopino, X.|Chauvet, P.|Collinet, P.|Coutant, C.|Dabi, Y.|Dion, L.|Gauthier, T.|Graesslin, O.|Huchon, C.|Koskas, M.|Kridelka, F.|Lavoue, V.|Lecointre, L.|Mezzadri, M.|Mimoun, C.|Ouldamer, L.|Raimond, E.|Touboul, C.	Gynécologie Obstétrique Fertilité & Sénologie 	Journal	Cancer gynécologique|COVID-19|Recommandation|Prise en charge|Gynaecological cancer|COVID-19|Guideline|Management				S2468718920301306_meta.json	en	incluido	Ginecología			
2020-05-17	Akladios2020-Recommendations_for_the_surgical_management_of_gynecological_cancers_during_the_COVID-19_pandemic_-_FRANCOG	Recommendations for the surgical management of gynecological cancers during the COVID-19 pandemic - FRANCOGYN group for the CNGOF	https://www.sciencedirect.com/science/article/pii/S2468784720300635	10.1016/j.jogoh.2020.101729	2020-04-01	Akladios, Cherif|Azais, Henri|Ballester, Marcos|Bendifallah, Sofiane|Bolze, Pierre-Adrien|Bourdel, Nicolas|Bricou, Alexandre|Canlorbe, Geoffroy|Carcopino, Xavier|Chauvet, Pauline|Collinet, Pierre|Coutant, Charles|Dabi, Yohann|Dion, Ludivine|Gauthier, Tristan|Graesslin, Olivier|Huchon, Cyrille|Koskas, Martin|Kridelka, Frederic|Lavoue, Vincent|Lecointre, Lise|Mezzadri, Matthieu|Mimoun, Camille|Ouldamer, Lobna|Raimond, Emilie|Touboul, Cyril	Journal of Gynecology Obstetrics and Human Reproduction	Journal	Gynaecological cancer|COVID-19|Guideline|Management	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2468784720300635_meta.json	en	incluido	Obstetricia	Guías de Práctica Clínica		
2020-05-17	Al-Awadhi2020-Death_and_contagious_infectious_diseases-Impact_of_the_COVID-19_virus_on_stock_market_returns	Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns	https://www.sciencedirect.com/science/article/pii/S2214635020300800?v=s5	10.1016/j.jbef.2020.100326	2020-04-08	Al-Awadhi, Abdullah M.|Al-Saifi, Khaled|Al-Awadhi, Ahmad|Alhamadi, Salah	Journal of Behavioral and Experimental Finance	Journal	Stock returns|COVID-19				S2214635020300800_meta.json	en	excluido				
2020-05-17	Al-Quteimat2020-SARS-CoV-2_outbreak-How_can_pharmacists_help	SARS-CoV-2 outbreak: How can pharmacists help?	https://www.sciencedirect.com/science/article/pii/S1551741120302382	10.1016/j.sapharm.2020.03.018	2020-03-26	Al-Quteimat, Osama M.|Amer, Amer Mustafa	Research in Social and Administrative Pharmacy	Journal					S1551741120302382_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Al-Rabiaah2020-Middle_East_Respiratory_Syndrome-Corona_Virus_MERS-CoV_associated_stress_among_medical_students_at_a_univ	Middle East Respiratory Syndrome-Corona Virus (MERS-CoV) associated stress among medical students at a university teaching hospital in Saudi Arabia	https://www.sciencedirect.com/science/article/pii/S1876034120300058	10.1016/j.jiph.2020.01.005	2020-05-31	Al-Rabiaah, Abdulkarim|Temsah, Mohamad-Hani|Al-Eyadhy, Ayman A.|Hasan, Gamal M.|Al-Zamil, Fahad|Al-Subaie, Sarah|Alsohime, Fahad|Jamal, Amr|Alhaboob, Ali|Al-Saadi, Basma|Somily, Ali Mohammed	Journal of Infection and Public Health	Journal	MERS-CoV|Psychological stress|Medical students|Saudi Arabia	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85078488336	S1876034120300058_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Al-Rashdan2020-Adapting_Radiation_Therapy_Treatments_for_Patients_with_Breast_Cancer_During_the_COVID-19_Pandemic-Hypo-F	Adapting Radiation Therapy Treatments for Patients with Breast Cancer During the COVID-19 Pandemic: Hypo-Fractionation and Accelerated Partial Breast Irradiation to Address World Health Organization Recommendations	https://www.sciencedirect.com/science/article/pii/S2452109420300622	10.1016/j.adro.2020.03.011	2020-04-02	Al-Rashdan, Abdulla|Roumeliotis, Michael|Quirk, Sarah|Grendarova, Petra|Phan, Tien|Cao, Jeffery|Logie, Natalie|Smith, Wendy|Barbera, Lisa	Advances in Radiation Oncology	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S2452109420300622_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Al-Tawfiq2017-Influenza_is_more_common_than_Middle_East_Respiratory_Syndrome_Coronavirus_MERS-CoV_among_hospitalized_adu	Influenza is more common than Middle East Respiratory Syndrome Coronavirus (MERS-CoV) among hospitalized adult Saudi patients	https://www.sciencedirect.com/science/article/pii/S147789391730159X	10.1016/j.tmaid.2017.10.004	2017-12-31	Al-Tawfiq, Jaffar A.|Rabaan, Ali A.|Hinedi, Kareem	Travel Medicine and Infectious Disease	Journal	MERS-CoV|Surveillance|Middle east respiratory syndrome coronavirus|Influenza|Community acquired pneumonia|CAP		29031867	2-s2.0-85031771383	S147789391730159X_meta.json	en	incluido			Epidemiología	
2020-05-17	Al-Tawfiq2019-Asymptomatic_Middle_East_Respiratory_Syndrome_Coronavirus_MERS-CoV_infection-Extent_and_implications_for_i	Asymptomatic Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infection: Extent and implications for infection control: A systematic review	https://www.sciencedirect.com/science/article/pii/S1477893918303430	10.1016/j.tmaid.2018.12.003	2019-02-28	Al-Tawfiq, Jaffar A.|Gautret, Philippe	Travel Medicine and Infectious Disease	Journal	Middle East Respiratory Syndrome Coronavirus|MERS|Healthcare associated outbreaks		30550839	2-s2.0-85058386694	S1477893918303430_meta.json	en	incluido			Transmisión	
2020-05-17	Al-Tawfiq2020-Asymptomatic_coronavirus_infection-MERS-CoV_and_SARS-CoV-2_COVID-19	Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19)	https://www.sciencedirect.com/science/article/pii/S1477893920300752	10.1016/j.tmaid.2020.101608	2020-02-27	Al-Tawfiq, Jaffar A.	Travel Medicine and Infectious Disease	Journal				2-s2.0-85080072706	S1477893920300752_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Al-Tawfiq2020-Diagnosis_of_SARS-CoV-2_Infection_based_on_CT_scan_vs_RT-PCR-Reflecting_on_Experience_from_MERS-CoV	Diagnosis of SARS-CoV-2 Infection based on CT scan vs. RT-PCR: Reflecting on Experience from MERS-CoV	https://www.sciencedirect.com/science/article/pii/S0195670120301006?v=s5	10.1016/j.jhin.2020.03.001	2020-03-06	Al-Tawfiq, Jaffar A.|Memish, Ziad A.	Journal of Hospital Infection	Journal					S0195670120301006_meta.json	en	incluido			Diagnóstico	Imagenes
2020-05-17	Al-Tawfiq2020-Middle_East_Respiratory_Syndrome_Coronavirus_MERS-CoV_and_COVID-19_infection_during_pregnancy	Middle East Respiratory Syndrome Coronavirus (MERS-CoV) and COVID-19 infection during pregnancy	https://www.sciencedirect.com/science/article/pii/S1477893920301095	10.1016/j.tmaid.2020.101641	2020-04-01	Al-Tawfiq, Jaffar A.	Travel Medicine and Infectious Disease	Journal					S1477893920301095_meta.json	en	incluido	Obstetricia	Otros		
2020-05-17	Al-Tawfiq2020-Remdesivir_as_a_possible_therapeutic_option_for_the_COVID-19	Remdesivir as a possible therapeutic option for the COVID-19	https://www.sciencedirect.com/science/article/pii/S1477893920300831	10.1016/j.tmaid.2020.101615	2020-03-05	Al-Tawfiq, Jaffar A.|Al-Homoud, Ali H.|Memish, Ziad A.	Travel Medicine and Infectious Disease	Journal					S1477893920300831_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	Al-Tawfiq2020-Viral_loads_of_SARS-CoV_MERS-CoV_and_SARS-CoV-2_in_respiratory_specimens-What_have_we_learned	Viral loads of SARS-CoV, MERS-CoV and SARS-CoV-2 in respiratory specimens: What have we learned?	https://www.sciencedirect.com/science/article/pii/S1477893920300971	10.1016/j.tmaid.2020.101629	2020-04-30	Al-Tawfiq, Jaffar A.	Travel Medicine and Infectious Disease	Journal				2-s2.0-85081749455	S1477893920300971_meta.json	en	incluido			Diagnóstico	Pruebas Serológicas
2020-05-17	Albarello2020-2019-novel_Coronavirus_severe_adult_respiratory_distress_syndrome_in_two_cases_in_Italy-An_uncommon_radiol	2019-novel Coronavirus severe adult respiratory distress syndrome in two cases in Italy: An uncommon radiological presentation	https://www.sciencedirect.com/science/article/pii/S1201971220301016	10.1016/j.ijid.2020.02.043	2020-04-30	Albarello, Fabrizio|Pianura, Elisa|Di Stefano, Federica|Cristofaro, Massimo|Petrone, Ada|Marchioni, Luisa|Palazzolo, Claudia|Schininà, Vincenzo|Nicastri, Emanuele|Petrosillo, Nicola|Campioni, Paolo|Eskild, Petersen|Zumla, Alimuddin|Ippolito, Giuseppe|Abbonizio, Maria Alessandra|Agrati, Chiara|Albarello, Fabrizio|Amadei, Gioia|Amendola, Alessandra|Antonini, Mario|Barbaro, Raffaella|Bartolini, Barbara|Benigni, Martina|Bevilacqua, Nazario|Bordi, Licia|Bordoni, Veronica|Branca, Marta|Campioni, Paolo|Capobianchi, Maria Rosaria|Caporale, Cinzia|Caravella, Ilaria|Carletti, Fabrizio|Castilletti, Concetta|Chiappini, Roberta|Ciaralli, Carmine|Colavita, Francesca|Corpolongo, Angela|Cristofaro, Massimo|Curiale, Salvatore|D’Abramo, Alessandra|Dantimi, Cristina|Angelis, Alessia De|Angelis, Giada De|Lorenzo, Rachele Di|Stefano, Federica Di|Ferraro, Federica|Fiorentini, Lorena|Frustaci, Andrea|Gallì, Paola|Garotto, Gabriele|Giancola, Maria Letizia|Giansante, Filippo|Giombini, Emanuela|Greci, Maria Cristina|Ippolito, Giuseppe|Lalle, Eleonora|Lanini, Simone|Lapa, Daniele|Lepore, Luciana|Lucia, Andrea|Lufrani, Franco|Macchione, Manuela|Marani, Alessandra|Marchioni, Luisa|Mariano, Andrea|Marini, Maria Cristina|Maritti, Micaela|Matusali, Giulia|Meschi, Silvia|Montaldo, Francesco Messina Chiara|Murachelli, Silvia|Nicastri, Emanuele|Noto, Roberto|Palazzolo, Claudia|Pallini, Emanuele|Passeri, Virgilio|Pelliccioni, Federico|Petrecchia, Antonella|Petrone, Ada|Petrosillo, Nicola|Pianura, Elisa|Pisciotta, Maria|Pittalis, Silvia|Proietti, Costanza|Puro, Vincenzo|Rinonapoli, Gabriele|Rueca, Martina|Sacchi, Alessandra|Sanasi, Francesco|Santagata, Carmen|Scarcia, Silvana|Schininà, Vincenzo|Scognamiglio, Paola|Scorzolini, Laura|Stazi, Giulia|Vaia, Francesco|Vairo, Francesco|Valli, Maria Beatrice	International Journal of Infectious Diseases	Journal	COVID-19|SARS-COV2|CT-scan|Ground glass opacities|Crazy-paving|Enlarged pulmonary vessels	http://creativecommons.org/licenses/by-nc-nd/4.0/	32112966	2-s2.0-85081314502	S1201971220301016_meta.json	en	incluido	Neumología|UCI Anestesia	Otros		
2020-05-17	Alberici2020-Management_Of_Patients_On_Dialysis_And_With_Kidney_Transplant_During_SARS-COV-2_COVID-19_Pandemic_In_Bresci	Management Of Patients On Dialysis And With Kidney Transplant During SARS-COV-2 (COVID-19) Pandemic In Brescia, Italy	http://dx.doi.org/10.1016/j.ekir.2020.04.001	10.1016/j.ekir.2020.04.001	2020-04-04	Alberici, Federico|Delbarba, Elisa|Manenti, Chiara|Econimo, Laura|Valerio, Francesca|Pola, Alessandra|Maffei, Camilla|Possenti, Stefano|Piva, Simone|Latronico, Nicola|Focà, Emanuele|Castelli, Francesco|Gaggia, Paola|Movilli, Ezio|Bove, Sergio|Malberti, Fabio|Farina, Marco|Bracchi, Martina|Costantino, Ester Maria|Bossini, Nicola|Gaggiotti, Mario|Scolari, Francesco	Kidney International Reports	Journal					32292866.xml	en	incluido	Nefrología	Estudios Observacionales		
2020-05-17	Alburikan2020-Identifying_factors_and_target_preventive_therapies_for_Middle_East_Respiratory_Syndrome_sucsibtable_patie	Identifying factors and target preventive therapies for Middle East Respiratory Syndrome sucsibtable patients	https://www.sciencedirect.com/science/article/pii/S1319016419301665	10.1016/j.jsps.2019.11.016	2020-02-29	Alburikan, Khalid A.|Abuelizz, Hatem A.	Saudi Pharmaceutical Journal	Journal	Middle East Respiratory Syndrome|MERS-CoV|Diabetes	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85077144014	S1319016419301665_meta.json	en	incluido			Tratamiento	Factores Pronóstico
2020-05-17	Ali2020-COVID-19-Disease_management_treatment_and_social_impact	COVID-19: Disease, management, treatment, and social impact	https://www.sciencedirect.com/science/article/pii/S0048969720323780	10.1016/j.scitotenv.2020.138861	2020-08-01	Ali, Imran|Alharbi, Omar M.L.	Science of The Total Environment	Journal	SARS-CoV-2|COVID-19|Prevention and management|Treatment|Social impact				S0048969720323780_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Alifano2020-Renin-angiotensin_system_at_the_heart_of_COVID-19_pandemic	Renin-angiotensin system at the heart of COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S030090842030078X?v=s5	10.1016/j.biochi.2020.04.008	2020-04-16	Alifano, Marco|Alifano, Pietro|Forgez, Patricia|Iannelli, Antonio	Biochimie	Journal	COVID-19|ACE2|Mechanisms				S030090842030078X_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Alschuler2020-Integrative_considerations_during_the_COVID-19_pandemic	Integrative considerations during the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S1550830720301130	10.1016/j.explore.2020.03.007	2020-03-26	Alschuler, Lise|Weil, Andrew|Horwitz, Randy|Stamets, Paul|Chiasson, Ann Marie|Crocker, Robert|Maizes, Victoria	EXPLORE	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S1550830720301130_meta.json	en	incluido			Intervenciones	
2020-05-17	Altschuler2020-Dapsone_colchicine_and_olanzapine_as_treatment_adjuncts_to_prevent_COVID-19_associated_adult_respiratory_	Dapsone, colchicine and olanzapine as treatment adjuncts to prevent COVID-19 associated adult respiratory distress syndrome (ARDS)	https://www.sciencedirect.com/science/article/pii/S0306987720304928	10.1016/j.mehy.2020.109774	2020-08-31	Altschuler, Eric L.|Kast, Richard E.	Medical Hypotheses	Journal					S0306987720304928_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Alwan2020-Evidence_informing_the_UK_s_COVID-19_public_health_response_must_be_transparent	Evidence informing the UK's COVID-19 public health response must be transparent	https://www.sciencedirect.com/science/article/pii/S014067362030667X	10.1016/S0140-6736(20)30667-X	2020-04-03	Alwan, Nisreen A|Bhopal, Raj|Burgess, Rochelle A|Colburn, Tim|Cuevas, Luis E|Smith, George Davey|Egger, Matthias|Eldridge, Sandra|Gallo, Valentina|Gilthorpe, Mark S|Greenhalgh, Trish|Griffiths, Christopher|Hunter, Paul R|Jaffar, Shabbar|Jepson, Ruth|Low, Nicola|Martineau, Adrian|McCoy, David|Orcutt, Miriam|Pankhania, Bharat|Pikhart, Hynek|Pollock, Allyson|Scally, Gabriel|Smith, James|Sridhar, Devi|Taylor, Stephanie|Tennant, Peter W G|Themistocleous, Yrene|Wilson, Anne	The Lancet	Journal			32197104	2-s2.0-85082560934	S014067362030667X_meta.json	en	incluido			Epidemiología	
2020-05-17	Alwidyan2020-Responding_to_natural_disasters_vs_disease_outbreaks-Do_emergency_medical_service_providers_have_different_	Responding to natural disasters vs. disease outbreaks: Do emergency medical service providers have different views?	https://www.sciencedirect.com/science/article/pii/S2212420919312646	10.1016/j.ijdrr.2019.101440	2020-04-30	Alwidyan, Mahmoud T.|Trainor, Joseph E.|Bissell, Richard A.	International Journal of Disaster Risk Reduction	Journal	Disease outbreaks|Emergency medical services|Prehospital emergency care|Reporting for duty			2-s2.0-85076629946	S2212420919312646_meta.json	en	incluido			Epidemiología	
2020-05-17	Alzghari2020-Supportive_Treatment_with_Tocilizumab_for_COVID-19-A_Systematic_Review	Supportive Treatment with Tocilizumab for COVID-19: A Systematic Review	https://www.sciencedirect.com/science/article/pii/S1386653220301220	10.1016/j.jcv.2020.104380	2020-06-30	Alzghari, Saeed K.|Acuña, Valerie S.	Journal of Clinical Virology	Journal				2-s2.0-85083728437	S1386653220301220_meta.json	en	incluido			Tratamiento	Biológicos
2020-05-17	Amanat2020-SARS-CoV-2_Vaccines-Status_Report	SARS-CoV-2 Vaccines: Status Report	https://www.sciencedirect.com/science/article/pii/S1074761320301205	10.1016/j.immuni.2020.03.007	2020-04-06	Amanat, Fatima|Krammer, Florian	Immunity	Journal					S1074761320301205_meta.json	en	incluido			Prevención y Control	Vacuna
2020-05-17	Amariles2020-COVID-19_in_Colombia_endpoints_Are_we_different_like_Europe	COVID-19 in Colombia endpoints. Are we different, like Europe?	https://www.sciencedirect.com/science/article/pii/S1551741120302874	10.1016/j.sapharm.2020.03.013	2020-03-31	Amariles, Pedro|Granados, Johan|Ceballos, Mauricio|Montoya, Carlos Julio	Research in Social and Administrative Pharmacy	Journal					S1551741120302874_meta.json	en	incluido			Epidemiología	
2020-05-17	Amariles2020-How_to_link_patients_with_suspicious_COVID-19_to_health_system_from_the_community_pharmacies_A_route_propos	How to link patients with suspicious COVID-19 to health system from the community pharmacies? A route proposal	https://www.sciencedirect.com/science/article/pii/S1551741120302485	10.1016/j.sapharm.2020.03.007	2020-03-23	Amariles, Pedro|Ledezma-Morales, Mónica|Salazar-Ospina, Andrea|Hincapié-García, Jaime Alejandro	Research in Social and Administrative Pharmacy	Journal	COVID-19|Community pharmacy|Pharmacist			2-s2.0-85082461082	S1551741120302485_meta.json	en	incluido			Epidemiología	
2020-05-17	AminJafari2020-The_possible_of_immunotherapy_for_COVID-19-A_systematic_review	The possible of immunotherapy for COVID-19: A systematic review	https://www.sciencedirect.com/science/article/pii/S1567576920309127	10.1016/j.intimp.2020.106455	2020-06-30	AminJafari, Akram|Ghasemi, Sorayya	International Immunopharmacology	Journal	2019-nCoV|COVID-19|Immunotherapy|Monoclonal antibody|Vaccine|Interleukin				S1567576920309127_meta.json	en	incluido			Tratamiento	Biológicos
2020-05-17	Amirian2020-Current_knowledge_about_the_antivirals_remdesivir_GS-5734_and_GS-441524_as_therapeutic_options_for_coronavir	Current knowledge about the antivirals remdesivir (GS-5734) and GS-441524 as therapeutic options for coronaviruses	https://www.sciencedirect.com/science/article/pii/S2352771420300380	10.1016/j.onehlt.2020.100128	2020-06-30	Amirian, E. Susan|Levy, Julie K.	One Health	Journal	Remdesivir|GS-5734|Coronavirus|COVID-19|SARS-CoV-2|Compassionate use	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85082841873	S2352771420300380_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	AmmadUdDin2020-An_update_on_the_2019-nCoV_outbreak	An update on the 2019-nCoV outbreak	https://www.sciencedirect.com/science/article/pii/S0196655320300742	10.1016/j.ajic.2020.01.023	2020-03-12	Ammad Ud Din, Mohammad|Boppana, Leela Krishna Teja	American Journal of Infection Control	Journal	Coronavirus|SARS|MERS|Novel virus|Viral pneumonia|Pandemic			2-s2.0-85081892683	S0196655320300742_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Amrane2020-Rapid_viral_diagnosis_and_ambulatory_management_of_suspected_COVID-19_cases_presenting_at_the_infectious_dise	Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot	https://www.sciencedirect.com/science/article/pii/S1477893920301009	10.1016/j.tmaid.2020.101632	2020-03-20	Amrane, Sophie|Tissot-Dupont, Hervé|Doudier, Barbara|Eldin, Carole|Hocquart, Marie|Mailhe, Morgane|Dudouet, Pierre|Ormières, Etienne|Ailhaud, Lucie|Parola, Philippe|Lagier, Jean-Christophe|Brouqui, Philippe|Zandotti, Christine|Ninove, Laetitia|Luciani, Léa|Boschi, Céline|La Scola, Bernard|Raoult, Didier|Million, Matthieu|Colson, Philippe|Gautret, Philippe	Travel Medicine and Infectious Disease	Journal	SARS-CoV-2|COVID-19|Travel|Epidemic|Influenza|Coronaviruses				S1477893920301009_meta.json	en	incluido			Generalidades Clínicas|Diagnóstico	Pruebas Serológicas
